"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_계_21세","2020년01월_계_22세","2020년01월_계_23세","2020년01월_계_24세","2020년01월_계_25세","2020년01월_계_26세","2020년01월_계_27세","2020년01월_계_28세","2020년01월_계_29세","2020년01월_계_30세","2020년01월_계_31세","2020년01월_계_32세","2020년01월_계_33세","2020년01월_계_34세","2020년01월_계_35세","2020년01월_계_36세","2020년01월_계_37세","2020년01월_계_38세","2020년01월_계_39세","2020년01월_계_40세","2020년01월_계_41세","2020년01월_계_42세","2020년01월_계_43세","2020년01월_계_44세","2020년01월_계_45세","2020년01월_계_46세","2020년01월_계_47세","2020년01월_계_48세","2020년01월_계_49세","2020년01월_계_50세","2020년01월_계_51세","2020년01월_계_52세","2020년01월_계_53세","2020년01월_계_54세","2020년01월_계_55세","2020년01월_계_56세","2020년01월_계_57세","2020년01월_계_58세","2020년01월_계_59세","2020년01월_계_60세","2020년01월_계_61세","2020년01월_계_62세","2020년01월_계_63세","2020년01월_계_64세","2020년01월_계_65세","2020년01월_계_66세","2020년01월_계_67세","2020년01월_계_68세","2020년01월_계_69세","2020년01월_계_70세","2020년01월_계_71세","2020년01월_계_72세","2020년01월_계_73세","2020년01월_계_74세","2020년01월_계_75세","2020년01월_계_76세","2020년01월_계_77세","2020년01월_계_78세","2020년01월_계_79세","2020년01월_계_80세","2020년01월_계_81세","2020년01월_계_82세","2020년01월_계_83세","2020년01월_계_84세","2020년01월_계_85세","2020년01월_계_86세","2020년01월_계_87세","2020년01월_계_88세","2020년01월_계_89세","2020년01월_계_90세","2020년01월_계_91세","2020년01월_계_92세","2020년01월_계_93세","2020년01월_계_94세","2020년01월_계_95세","2020년01월_계_96세","2020년01월_계_97세","2020년01월_계_98세","2020년01월_계_99세","2020년01월_계_100세 이상"
"서울특별시  (1100000000)","9,733,509","9,733,509","50,222","54,614","58,642","65,019","69,823","69,213","68,649","76,159","72,891","75,178","70,131","74,475","80,640","74,310","71,232","79,050","82,455","82,257","91,137","110,659","111,325","116,771","127,606","136,751","149,315","158,010","163,306","170,201","169,011","155,080","149,664","147,801","143,488","141,783","142,620","141,145","153,830","162,637","164,392","159,767","159,114","136,642","143,687","141,990","144,906","157,497","163,417","167,350","175,463","172,439","167,281","165,028","153,905","142,818","148,705","149,000","140,024","152,421","156,299","164,259","153,188","142,622","141,105","129,362","134,981","118,692","101,625","109,637","78,562","85,080","86,844","84,516","86,720","72,947","59,866","61,830","59,275","69,758","57,985","47,344","45,596","40,140","35,126","31,226","27,989","22,983","18,887","16,055","12,911","10,809","9,527","7,872","6,066","4,439","3,266","2,409","2,375","1,820","1,268","977","6,325"
"서울특별시 종로구 (1111000000)","151,215","151,215","620","584","683","766","874","865","839","1,017","924","1,010","920","1,015","1,188","1,072","975","1,143","1,140","1,173","1,335","1,753","1,867","1,917","2,175","2,314","2,577","2,503","2,582","2,581","2,539","2,387","2,130","2,097","2,064","1,939","1,912","1,810","2,035","2,111","2,120","2,138","2,154","1,832","1,939","1,977","2,071","2,297","2,500","2,564","2,890","2,806","2,746","2,651","2,526","2,377","2,521","2,550","2,389","2,599","2,608","2,743","2,455","2,280","2,258","2,117","2,169","1,935","1,629","1,802","1,267","1,324","1,459","1,397","1,527","1,239","1,100","1,170","1,151","1,365","1,185","970","1,021","836","719","691","592","505","426","360","316","239","212","184","135","120","90","64","62","67","51","33","259"
"서울특별시 종로구 청운효자동(1111051500)","12,738","12,738","69","64","73","77","100","95","87","111","105","112","102","114","146","127","93","140","109","134","136","155","146","161","147","174","173","143","147","185","178","164","149","161","159","162","167","163","171","192","228","219","235","198","192","205","224","220","258","233","247","239","236","220","211","207","206","188","165","180","186","180","178","156","148","134","153","131","119","132","85","105","121","102","118","106","100","103","97","111","89","84","93","78","63","59","52","46","42","29","28","10","18","14","5","7","11","4","8","8","3","2","18"
"서울특별시 종로구 사직동(1111053000)","9,554","9,554","39","39","53","65","70","76","77","80","64","71","60","85","79","84","69","67","73","70","71","91","102","91","108","97","115","133","130","156","157","142","138","141","151","146","124","123","145","153","144","142","124","129","153","145","156","144","143","171","175","187","181","182","149","127","143","155","154","144","147","154","157","156","135","131","111","111","97","117","57","73","87","82","95","68","73","78","69","79","80","73","62","66","57","52","51","48","34","25","21","14","24","17","12","6","11","5","4","7","2","4","19"
"서울특별시 종로구 삼청동(1111054000)","2,779","2,779","8","7","17","5","17","8","13","11","16","10","22","19","27","23","18","18","19","13","30","25","27","25","38","29","45","45","31","47","34","33","37","52","30","31","39","37","35","43","51","41","50","37","39","34","30","34","35","40","46","42","46","42","40","31","51","41","37","51","53","40","53","51","48","39","44","47","31","43","22","24","35","32","45","26","20","28","22","34","29","27","21","14","15","21","18","12","12","15","9","9","7","5","4","5","1","3","1","2","1","0","9"
"서울특별시 종로구 부암동(1111055000)","10,095","10,095","42","36","48","50","55","60","69","85","68","90","76","80","104","104","85","99","90","97","95","128","112","139","136","107","139","145","155","158","136","150","114","107","99","137","124","97","125","140","144","154","170","119","132","131","144","182","181","197","217","178","202","192","188","143","172","168","164","159","161","171","171","146","157","150","156","115","114","108","72","84","92","81","120","83","79","58","66","93","69","56","74","47","57","47","40","29","21","28","27","20","15","15","12","8","2","5","4","5","6","3","10"
"서울특별시 종로구 평창동(1111056000)","18,653","18,653","85","84","101","93","132","149","126","134","130","165","110","148","180","139","140","185","182","178","209","244","265","247","258","267","282","268","298","250","254","217","208","187","231","214","203","223","226","258","265","261","238","216","234","249","215","310","308","322","351","353","358","362","329","289","351","323","287","341","353","371","294","293","306","256","267","234","211","223","132","136","165","175","158","148","133","135","130","115","142","119","120","98","90","84","84","72","61","47","56","35","30","26","27","17","15","9","8","11","9","2","24"
"서울특별시 종로구 무악동(1111057000)","8,707","8,707","42","39","69","73","73","85","82","95","90","97","97","102","117","85","104","95","116","99","121","106","103","97","89","111","96","97","101","94","82","94","73","74","95","86","90","88","110","139","101","128","138","146","116","142","136","153","188","180","185","209","170","148","129","114","146","132","135","141","130","142","132","111","120","106","104","105","77","103","64","74","80","79","80","54","46","62","55","68","68","46","59","53","30","33","39","27","21","15","10","6","15","6","7","8","2","0","3","2","3","3","16"
"서울특별시 종로구 교남동(1111058000)","10,614","10,614","88","81","85","99","119","72","92","107","85","90","83","83","83","89","93","74","93","86","84","98","97","106","123","121","142","133","117","146","154","174","158","172","189","163","159","157","185","197","222","203","190","183","167","157","186","186","213","191","211","215","203","165","167","149","143","149","155","139","162","151","129","148","119","134","133","116","91","98","80","88","95","80","97","65","68","53","68","86","65","52","67","45","35","43","29","25","29","12","9","12","9","10","4","6","3","4","3","2","3","0","15"
"서울특별시 종로구 가회동(1111060000)","4,374","4,374","10","13","14","20","21","19","23","26","36","32","28","39","38","30","28","38","29","39","38","49","46","44","41","41","64","54","45","56","53","50","53","59","49","44","49","57","64","71","74","76","65","56","79","64","72","75","94","86","100","85","79","76","81","68","61","59","57","63","73","91","74","66","51","60","66","54","50","51","53","49","47","46","55","48","39","35","53","43","35","41","26","24","17","23","18","13","11","19","9","8","5","10","6","4","7","2","0","2","0","0","10"
